"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-10-01 15:00","srvmtszrh040.mts.pri","9.633"
"2020-10-01 15:00","srvmtszrh042.mts.pri","7.75"
"2020-10-01 16:00","srvmtszrh042.mts.pri","7.736"
"2020-10-01 16:00","srvmtszrh040.mts.pri","7.195"
"2020-10-01 17:00","srvmtszrh042.mts.pri","7.445"
"2020-10-01 17:00","srvmtszrh040.mts.pri","4.216"
"2020-10-01 18:00","srvmtszrh042.mts.pri","8.07"
"2020-10-01 18:00","srvmtszrh040.mts.pri","4.016"
"2020-10-01 19:00","srvmtszrh042.mts.pri","9.097"
"2020-10-01 19:00","srvmtszrh040.mts.pri","5.001"
"2020-10-01 20:00","srvmtszrh042.mts.pri","9.542"
"2020-10-01 20:00","srvmtszrh040.mts.pri","4.428"
"2020-10-01 21:00","srvmtszrh042.mts.pri","11.744"
"2020-10-01 21:00","srvmtszrh040.mts.pri","4.036"
"2020-10-01 22:00","srvmtszrh042.mts.pri","11.505"
"2020-10-01 22:00","srvmtszrh040.mts.pri","6.128"
"2020-10-01 23:00","srvmtszrh042.mts.pri","10.903"
"2020-10-01 23:00","srvmtszrh040.mts.pri","7.642"
"2020-10-02 00:00","srvmtszrh042.mts.pri","11.786"
"2020-10-02 00:00","srvmtszrh040.mts.pri","8.019"
"2020-10-02 01:00","srvmtszrh042.mts.pri","11.887"
"2020-10-02 01:00","srvmtszrh040.mts.pri","6.807"
"2020-10-02 02:00","srvmtszrh042.mts.pri","12.562"
"2020-10-02 02:00","srvmtszrh040.mts.pri","7.459"
"2020-10-02 03:00","srvmtszrh042.mts.pri","12.656"
"2020-10-02 03:00","srvmtszrh040.mts.pri","4.782"
"2020-10-02 04:00","srvmtszrh042.mts.pri","14.382"
"2020-10-02 04:00","srvmtszrh040.mts.pri","8.01"
"2020-10-02 05:00","srvmtszrh042.mts.pri","14.206"
"2020-10-02 05:00","srvmtszrh040.mts.pri","4.719"
"2020-10-02 06:00","srvmtszrh042.mts.pri","14.961"
"2020-10-02 06:00","srvmtszrh040.mts.pri","8.938"
"2020-10-02 07:00","srvmtszrh042.mts.pri","15.037"
"2020-10-02 07:00","srvmtszrh040.mts.pri","10.115"
"2020-10-02 08:00","srvmtszrh042.mts.pri","13.36"
"2020-10-02 08:00","srvmtszrh040.mts.pri","10.797"
"2020-10-02 09:00","srvmtszrh042.mts.pri","10.825"
"2020-10-02 09:00","srvmtszrh040.mts.pri","6.431"
"2020-10-02 10:00","srvmtszrh040.mts.pri","11.393"
"2020-10-02 10:00","srvmtszrh042.mts.pri","8.33"
"2020-10-02 11:00","srvmtszrh040.mts.pri","9.988"
"2020-10-02 11:00","srvmtszrh042.mts.pri","7.152"
"2020-10-02 12:00","srvmtszrh042.mts.pri","5.768"
"2020-10-02 12:00","srvmtszrh040.mts.pri","5.467"
"2020-10-02 13:00","srvmtszrh042.mts.pri","9.469"
"2020-10-02 13:00","srvmtszrh040.mts.pri","5.157"
"2020-10-02 14:00","srvmtszrh042.mts.pri","10.822"
"2020-10-02 14:00","srvmtszrh040.mts.pri","7.728"
"2020-10-02 15:00","srvmtszrh042.mts.pri","9.418"
"2020-10-02 15:00","srvmtszrh040.mts.pri","8.783"
"2020-10-02 16:00","srvmtszrh040.mts.pri","11.605"
"2020-10-02 16:00","srvmtszrh042.mts.pri","6.599"
"2020-10-02 17:00","srvmtszrh040.mts.pri","10.786"
"2020-10-02 17:00","srvmtszrh042.mts.pri","8.361"
"2020-10-02 18:00","srvmtszrh040.mts.pri","9.367"
"2020-10-02 18:00","srvmtszrh042.mts.pri","8.244"
"2020-10-02 19:00","srvmtszrh040.mts.pri","11.317"
"2020-10-02 19:00","srvmtszrh042.mts.pri","10.683"
"2020-10-02 20:00","srvmtszrh040.mts.pri","10.873"
"2020-10-02 20:00","srvmtszrh042.mts.pri","10.752"
"2020-10-02 21:00","srvmtszrh042.mts.pri","11.417"
"2020-10-02 21:00","srvmtszrh040.mts.pri","9.764"
"2020-10-02 22:00","srvmtszrh042.mts.pri","12.571"
"2020-10-02 22:00","srvmtszrh040.mts.pri","11.426"
"2020-10-02 23:00","srvmtszrh040.mts.pri","11.197"
"2020-10-02 23:00","srvmtszrh042.mts.pri","10.249"
"2020-10-03 00:00","srvmtszrh040.mts.pri","11.86"
"2020-10-03 00:00","srvmtszrh042.mts.pri","11.323"
"2020-10-03 01:00","srvmtszrh040.mts.pri","12.903"
"2020-10-03 01:00","srvmtszrh042.mts.pri","12.351"
"2020-10-03 02:00","srvmtszrh040.mts.pri","13.185"
"2020-10-03 02:00","srvmtszrh042.mts.pri","12.894"
"2020-10-03 03:00","srvmtszrh042.mts.pri","11.485"
"2020-10-03 03:00","srvmtszrh040.mts.pri","9.509"
"2020-10-03 04:00","srvmtszrh042.mts.pri","13.778"
"2020-10-03 04:00","srvmtszrh040.mts.pri","13.294"
"2020-10-03 05:00","srvmtszrh042.mts.pri","14.017"
"2020-10-03 05:00","srvmtszrh040.mts.pri","7.643"
"2020-10-03 06:00","srvmtszrh040.mts.pri","15.581"
"2020-10-03 06:00","srvmtszrh042.mts.pri","14.67"
"2020-10-03 07:00","srvmtszrh042.mts.pri","14.644"
"2020-10-03 07:00","srvmtszrh040.mts.pri","14.512"
"2020-10-03 08:00","srvmtszrh040.mts.pri","16.464"
"2020-10-03 08:00","srvmtszrh042.mts.pri","15.128"
"2020-10-03 09:00","srvmtszrh042.mts.pri","11.622"
"2020-10-03 09:00","srvmtszrh040.mts.pri","8.765"
"2020-10-03 10:00","srvmtszrh042.mts.pri","12.645"
"2020-10-03 10:00","srvmtszrh040.mts.pri","11.57"
"2020-10-03 11:00","srvmtszrh040.mts.pri","10.843"
"2020-10-03 11:00","srvmtszrh042.mts.pri","9.962"
"2020-10-03 12:00","srvmtszrh040.mts.pri","5.969"
"2020-10-03 12:00","srvmtszrh042.mts.pri","5.371"
"2020-10-03 13:00","srvmtszrh040.mts.pri","7.627"
"2020-10-03 13:00","srvmtszrh042.mts.pri","5.663"
"2020-10-03 14:00","srvmtszrh040.mts.pri","7.316"
"2020-10-03 14:00","srvmtszrh042.mts.pri","6.991"
"2020-10-03 15:00","srvmtszrh040.mts.pri","8.479"
"2020-10-03 15:00","srvmtszrh042.mts.pri","6.53"
"2020-10-03 16:00","srvmtszrh040.mts.pri","7.819"
"2020-10-03 16:00","srvmtszrh042.mts.pri","5.453"
"2020-10-03 17:00","srvmtszrh040.mts.pri","8.517"
"2020-10-03 17:00","srvmtszrh042.mts.pri","4.786"
"2020-10-03 18:00","srvmtszrh040.mts.pri","5.849"
"2020-10-03 18:00","srvmtszrh042.mts.pri","5.373"
"2020-10-03 19:00","srvmtszrh040.mts.pri","6.828"
"2020-10-03 19:00","srvmtszrh042.mts.pri","5.99"
"2020-10-03 20:00","srvmtszrh040.mts.pri","6.558"
"2020-10-03 20:00","srvmtszrh042.mts.pri","5.404"
"2020-10-03 21:00","srvmtszrh040.mts.pri","6.36"
"2020-10-03 21:00","srvmtszrh042.mts.pri","5.686"
"2020-10-03 22:00","srvmtszrh040.mts.pri","8.378"
"2020-10-03 22:00","srvmtszrh042.mts.pri","7.931"
"2020-10-03 23:00","srvmtszrh040.mts.pri","9.379"
"2020-10-03 23:00","srvmtszrh042.mts.pri","6.86"
"2020-10-04 00:00","srvmtszrh040.mts.pri","9.087"
"2020-10-04 00:00","srvmtszrh042.mts.pri","5.724"
"2020-10-04 01:00","srvmtszrh040.mts.pri","7.045"
"2020-10-04 01:00","srvmtszrh042.mts.pri","5.11"
"2020-10-04 02:00","srvmtszrh040.mts.pri","8.59"
"2020-10-04 02:00","srvmtszrh042.mts.pri","5.034"
"2020-10-04 03:00","srvmtszrh042.mts.pri","5.02"
"2020-10-04 03:00","srvmtszrh040.mts.pri","4.707"
"2020-10-04 04:00","srvmtszrh040.mts.pri","7.41"
"2020-10-04 04:00","srvmtszrh042.mts.pri","6.078"
"2020-10-04 05:00","srvmtszrh042.mts.pri","5.031"
"2020-10-04 05:00","srvmtszrh040.mts.pri","3.449"
"2020-10-04 06:00","srvmtszrh040.mts.pri","8.517"
"2020-10-04 06:00","srvmtszrh042.mts.pri","7.43"
"2020-10-04 07:00","srvmtszrh040.mts.pri","8.41"
"2020-10-04 07:00","srvmtszrh042.mts.pri","6.25"
"2020-10-04 08:00","srvmtszrh040.mts.pri","9.268"
"2020-10-04 08:00","srvmtszrh042.mts.pri","7.891"
"2020-10-04 09:00","srvmtszrh042.mts.pri","6.795"
"2020-10-04 09:00","srvmtszrh040.mts.pri","4.517"
"2020-10-04 10:00","srvmtszrh040.mts.pri","8.354"
"2020-10-04 10:00","srvmtszrh042.mts.pri","7.193"
"2020-10-04 11:00","srvmtszrh040.mts.pri","10.125"
"2020-10-04 11:00","srvmtszrh042.mts.pri","9.816"
"2020-10-04 12:00","srvmtszrh040.mts.pri","10.9"
"2020-10-04 12:00","srvmtszrh042.mts.pri","10.61"
"2020-10-04 13:00","srvmtszrh040.mts.pri","13.018"
"2020-10-04 13:00","srvmtszrh042.mts.pri","11.229"
"2020-10-04 14:00","srvmtszrh040.mts.pri","13.356"
"2020-10-04 14:00","srvmtszrh042.mts.pri","11.142"
"2020-10-04 15:00","srvmtszrh040.mts.pri","12.351"
"2020-10-04 15:00","srvmtszrh042.mts.pri","10.588"
"2020-10-04 16:00","srvmtszrh040.mts.pri","13.406"
"2020-10-04 16:00","srvmtszrh042.mts.pri","9.916"
"2020-10-04 17:00","srvmtszrh040.mts.pri","13.168"
"2020-10-04 17:00","srvmtszrh042.mts.pri","8.853"
"2020-10-04 18:00","srvmtszrh040.mts.pri","11.817"
"2020-10-04 18:00","srvmtszrh042.mts.pri","7.817"
"2020-10-04 19:00","srvmtszrh040.mts.pri","12.291"
"2020-10-04 19:00","srvmtszrh042.mts.pri","11.574"
"2020-10-04 20:00","srvmtszrh040.mts.pri","12.17"
"2020-10-04 20:00","srvmtszrh042.mts.pri","12.061"
"2020-10-04 21:00","srvmtszrh042.mts.pri","12.686"
"2020-10-04 21:00","srvmtszrh040.mts.pri","11.522"
"2020-10-04 22:00","srvmtszrh040.mts.pri","13.681"
"2020-10-04 22:00","srvmtszrh042.mts.pri","13.158"
"2020-10-04 23:00","srvmtszrh040.mts.pri","14.137"
"2020-10-04 23:00","srvmtszrh042.mts.pri","13.182"
"2020-10-05 00:00","srvmtszrh040.mts.pri","13.141"
"2020-10-05 00:00","srvmtszrh042.mts.pri","11.504"
"2020-10-05 01:00","srvmtszrh040.mts.pri","14.182"
"2020-10-05 01:00","srvmtszrh042.mts.pri","11.264"
"2020-10-05 02:00","srvmtszrh040.mts.pri","14.618"
"2020-10-05 02:00","srvmtszrh042.mts.pri","9.95"
"2020-10-05 03:00","srvmtszrh042.mts.pri","11.511"
"2020-10-05 03:00","srvmtszrh040.mts.pri","7.847"
"2020-10-05 04:00","srvmtszrh042.mts.pri","14.949"
"2020-10-05 04:00","srvmtszrh040.mts.pri","13.884"
"2020-10-05 05:00","srvmtszrh042.mts.pri","13.749"
"2020-10-05 05:00","srvmtszrh040.mts.pri","11.115"
"2020-10-05 06:00","srvmtszrh040.mts.pri","16.886"
"2020-10-05 06:00","srvmtszrh042.mts.pri","15.557"
"2020-10-05 07:00","srvmtszrh040.mts.pri","17.033"
"2020-10-05 07:00","srvmtszrh042.mts.pri","16.315"
"2020-10-05 08:00","srvmtszrh040.mts.pri","16.234"
"2020-10-05 08:00","srvmtszrh042.mts.pri","14.859"
"2020-10-05 09:00","srvmtszrh042.mts.pri","11.095"
"2020-10-05 09:00","srvmtszrh040.mts.pri","10.999"
"2020-10-05 10:00","srvmtszrh040.mts.pri","9.7"
"2020-10-05 10:00","srvmtszrh042.mts.pri","8.475"
"2020-10-05 11:00","srvmtszrh040.mts.pri","9.284"
"2020-10-05 11:00","srvmtszrh042.mts.pri","6.466"
"2020-10-05 12:00","srvmtszrh040.mts.pri","6.338"
"2020-10-05 12:00","srvmtszrh042.mts.pri","1.271"
"2020-10-05 13:00","srvmtszrh040.mts.pri","8.816"
"2020-10-05 13:00","srvmtszrh042.mts.pri","6.295"
"2020-10-05 14:00","srvmtszrh040.mts.pri","12.806"
"2020-10-05 14:00","srvmtszrh042.mts.pri","11.832"
"2020-10-05 15:00","srvmtszrh040.mts.pri","12.091"
"2020-10-05 15:00","srvmtszrh042.mts.pri","10.259"
"2020-10-05 16:00","srvmtszrh040.mts.pri","11.345"
"2020-10-05 16:00","srvmtszrh042.mts.pri","9.929"
"2020-10-05 17:00","srvmtszrh040.mts.pri","11.317"
"2020-10-05 17:00","srvmtszrh042.mts.pri","7.897"
"2020-10-05 18:00","srvmtszrh042.mts.pri","10.985"
"2020-10-05 18:00","srvmtszrh040.mts.pri","10.891"
"2020-10-05 19:00","srvmtszrh040.mts.pri","12.645"
"2020-10-05 19:00","srvmtszrh042.mts.pri","10.649"
"2020-10-05 20:00","srvmtszrh040.mts.pri","14.094"
"2020-10-05 20:00","srvmtszrh042.mts.pri","12.703"
"2020-10-05 21:00","srvmtszrh040.mts.pri","14.537"
"2020-10-05 21:00","srvmtszrh042.mts.pri","14.428"
"2020-10-05 22:00","srvmtszrh040.mts.pri","14.799"
"2020-10-05 22:00","srvmtszrh042.mts.pri","13.772"
"2020-10-05 23:00","srvmtszrh040.mts.pri","14.916"
"2020-10-05 23:00","srvmtszrh042.mts.pri","11.457"
"2020-10-06 00:00","srvmtszrh040.mts.pri","13.862"
"2020-10-06 00:00","srvmtszrh042.mts.pri","10.596"
"2020-10-06 01:00","srvmtszrh040.mts.pri","14.97"
"2020-10-06 01:00","srvmtszrh042.mts.pri","11.784"
"2020-10-06 02:00","srvmtszrh040.mts.pri","15.347"
"2020-10-06 02:00","srvmtszrh042.mts.pri","11.992"
"2020-10-06 03:00","srvmtszrh042.mts.pri","11.831"
"2020-10-06 03:00","srvmtszrh040.mts.pri","10.269"
"2020-10-06 04:00","srvmtszrh040.mts.pri","15.125"
"2020-10-06 04:00","srvmtszrh042.mts.pri","9.749"
"2020-10-06 05:00","srvmtszrh042.mts.pri","12.273"
"2020-10-06 05:00","srvmtszrh040.mts.pri","10.736"
"2020-10-06 06:00","srvmtszrh040.mts.pri","17.09"
"2020-10-06 06:00","srvmtszrh042.mts.pri","11.158"
"2020-10-06 07:00","srvmtszrh040.mts.pri","16.871"
"2020-10-06 07:00","srvmtszrh042.mts.pri","14.587"
"2020-10-06 08:00","srvmtszrh040.mts.pri","15.89"
"2020-10-06 08:00","srvmtszrh042.mts.pri","12.893"
"2020-10-06 09:00","srvmtszrh040.mts.pri","10.768"
"2020-10-06 09:00","srvmtszrh042.mts.pri","8.791"
"2020-10-06 10:00","srvmtszrh040.mts.pri","12.438"
"2020-10-06 10:00","srvmtszrh042.mts.pri","5.374"
"2020-10-06 11:00","srvmtszrh040.mts.pri","11.359"
"2020-10-06 11:00","srvmtszrh042.mts.pri","5.62"
"2020-10-06 12:00","srvmtszrh040.mts.pri","7.84"
"2020-10-06 12:00","srvmtszrh042.mts.pri","5.153"
"2020-10-06 13:00","srvmtszrh040.mts.pri","12.153"
"2020-10-06 13:00","srvmtszrh042.mts.pri","7.808"
"2020-10-06 14:00","srvmtszrh040.mts.pri","11.765"
"2020-10-06 14:00","srvmtszrh042.mts.pri","11.219"
"2020-10-06 15:00","srvmtszrh040.mts.pri","12.093"
"2020-10-06 15:00","srvmtszrh042.mts.pri","9.42"
"2020-10-06 16:00","srvmtszrh040.mts.pri","12.823"
"2020-10-06 16:00","srvmtszrh042.mts.pri","10.596"
"2020-10-06 17:00","srvmtszrh040.mts.pri","11.849"
"2020-10-06 17:00","srvmtszrh042.mts.pri","8.94"
"2020-10-06 18:00","srvmtszrh042.mts.pri","10.398"
"2020-10-06 18:00","srvmtszrh040.mts.pri","5.065"
"2020-10-06 19:00","srvmtszrh042.mts.pri","13.794"
"2020-10-06 19:00","srvmtszrh040.mts.pri","12.317"
"2020-10-06 20:00","srvmtszrh042.mts.pri","13.435"
"2020-10-06 20:00","srvmtszrh040.mts.pri","13.132"
"2020-10-06 21:00","srvmtszrh042.mts.pri","14.323"
"2020-10-06 21:00","srvmtszrh040.mts.pri","12.85"
"2020-10-06 22:00","srvmtszrh040.mts.pri","15.765"
"2020-10-06 22:00","srvmtszrh042.mts.pri","14.47"
"2020-10-06 23:00","srvmtszrh040.mts.pri","15.7"
"2020-10-06 23:00","srvmtszrh042.mts.pri","12.745"
"2020-10-07 00:00","srvmtszrh040.mts.pri","14.998"
"2020-10-07 00:00","srvmtszrh042.mts.pri","13.875"
"2020-10-07 01:00","srvmtszrh042.mts.pri","14.012"
"2020-10-07 01:00","srvmtszrh040.mts.pri","12.877"
"2020-10-07 02:00","srvmtszrh040.mts.pri","13.604"
"2020-10-07 02:00","srvmtszrh042.mts.pri","11.483"
"2020-10-07 03:00","srvmtszrh042.mts.pri","11.05"
"2020-10-07 03:00","srvmtszrh040.mts.pri","10.095"
"2020-10-07 04:00","srvmtszrh040.mts.pri","14.497"
"2020-10-07 04:00","srvmtszrh042.mts.pri","13.18"
"2020-10-07 05:00","srvmtszrh042.mts.pri","13.873"
"2020-10-07 05:00","srvmtszrh040.mts.pri","11.964"
"2020-10-07 06:00","srvmtszrh040.mts.pri","16.44"
"2020-10-07 06:00","srvmtszrh042.mts.pri","15.876"
"2020-10-07 07:00","srvmtszrh040.mts.pri","17.371"
"2020-10-07 07:00","srvmtszrh042.mts.pri","16.112"
"2020-10-07 08:00","srvmtszrh040.mts.pri","16.558"
"2020-10-07 08:00","srvmtszrh042.mts.pri","14.487"
"2020-10-07 09:00","srvmtszrh040.mts.pri","11.352"
"2020-10-07 09:00","srvmtszrh042.mts.pri","10.7"
"2020-10-07 10:00","srvmtszrh040.mts.pri","11.981"
"2020-10-07 10:00","srvmtszrh042.mts.pri","8.832"
"2020-10-07 11:00","srvmtszrh040.mts.pri","11.252"
"2020-10-07 11:00","srvmtszrh042.mts.pri","9.612"
"2020-10-07 12:00","srvmtszrh040.mts.pri","7.97"
"2020-10-07 12:00","srvmtszrh042.mts.pri","6.366"
"2020-10-07 13:00","srvmtszrh040.mts.pri","8.271"
"2020-10-07 13:00","srvmtszrh042.mts.pri","5.239"
"2020-10-07 14:00","srvmtszrh040.mts.pri","13.15"
"2020-10-07 14:00","srvmtszrh042.mts.pri","5.14"
"2020-10-07 15:00","srvmtszrh040.mts.pri","13.6"
"2020-10-07 15:00","srvmtszrh042.mts.pri","6.315"
"2020-10-07 16:00","srvmtszrh040.mts.pri","13.2"
"2020-10-07 16:00","srvmtszrh042.mts.pri","4.744"
"2020-10-07 17:00","srvmtszrh040.mts.pri","13.919"
"2020-10-07 17:00","srvmtszrh042.mts.pri","4.753"
"2020-10-07 18:00","srvmtszrh040.mts.pri","13.556"
"2020-10-07 18:00","srvmtszrh042.mts.pri","6.994"
"2020-10-07 19:00","srvmtszrh040.mts.pri","13.782"
"2020-10-07 19:00","srvmtszrh042.mts.pri","7.843"
"2020-10-07 20:00","srvmtszrh040.mts.pri","13.267"
"2020-10-07 20:00","srvmtszrh042.mts.pri","8.103"
"2020-10-07 21:00","srvmtszrh040.mts.pri","12.64"
"2020-10-07 21:00","srvmtszrh042.mts.pri","6.954"
"2020-10-07 22:00","srvmtszrh040.mts.pri","14.635"
"2020-10-07 22:00","srvmtszrh042.mts.pri","7.835"
"2020-10-07 23:00","srvmtszrh040.mts.pri","14.724"
"2020-10-07 23:00","srvmtszrh042.mts.pri","8.666"
"2020-10-08 00:00","srvmtszrh040.mts.pri","12.599"
"2020-10-08 00:00","srvmtszrh042.mts.pri","7.19"
"2020-10-08 01:00","srvmtszrh040.mts.pri","13.619"
"2020-10-08 01:00","srvmtszrh042.mts.pri","9.149"
"2020-10-08 02:00","srvmtszrh040.mts.pri","13.545"
"2020-10-08 02:00","srvmtszrh042.mts.pri","9.58"
"2020-10-08 03:00","srvmtszrh040.mts.pri","9.298"
"2020-10-08 03:00","srvmtszrh042.mts.pri","8.405"
"2020-10-08 04:00","srvmtszrh040.mts.pri","14.26"
"2020-10-08 04:00","srvmtszrh042.mts.pri","9.443"
"2020-10-08 05:00","srvmtszrh040.mts.pri","13.062"
"2020-10-08 05:00","srvmtszrh042.mts.pri","10.278"
"2020-10-08 06:00","srvmtszrh040.mts.pri","17.521"
"2020-10-08 06:00","srvmtszrh042.mts.pri","12.396"
"2020-10-08 07:00","srvmtszrh040.mts.pri","17.943"
"2020-10-08 07:00","srvmtszrh042.mts.pri","13.06"
"2020-10-08 08:00","srvmtszrh040.mts.pri","16.595"
"2020-10-08 08:00","srvmtszrh042.mts.pri","10.593"
"2020-10-08 09:00","srvmtszrh040.mts.pri","11.877"
"2020-10-08 09:00","srvmtszrh042.mts.pri","10.912"
"2020-10-08 10:00","srvmtszrh040.mts.pri","12.056"
"2020-10-08 10:00","srvmtszrh042.mts.pri","9.944"
"2020-10-08 11:00","srvmtszrh040.mts.pri","12.401"
"2020-10-08 11:00","srvmtszrh042.mts.pri","7.601"
"2020-10-08 12:00","srvmtszrh040.mts.pri","6.611"
"2020-10-08 12:00","srvmtszrh042.mts.pri","6.453"
"2020-10-08 13:00","srvmtszrh040.mts.pri","11.549"
"2020-10-08 13:00","srvmtszrh042.mts.pri","9.571"
"2020-10-08 14:00","srvmtszrh040.mts.pri","13.565"
"2020-10-08 14:00","srvmtszrh042.mts.pri","9.577"
"2020-10-08 15:00","srvmtszrh040.mts.pri","13.47"
"2020-10-08 15:00","srvmtszrh042.mts.pri","13.097"
"2020-10-08 16:00","srvmtszrh042.mts.pri","16.195"
"2020-10-08 16:00","srvmtszrh040.mts.pri","13.025"
"2020-10-08 17:00","srvmtszrh040.mts.pri","13.424"
"2020-10-08 17:00","srvmtszrh042.mts.pri","8.655"
"2020-10-08 18:00","srvmtszrh040.mts.pri","11.574"
"2020-10-08 18:00","srvmtszrh042.mts.pri","9.708"
"2020-10-08 19:00","srvmtszrh040.mts.pri","13.032"
"2020-10-08 19:00","srvmtszrh042.mts.pri","11.227"
"2020-10-08 20:00","srvmtszrh042.mts.pri","15.279"
"2020-10-08 20:00","srvmtszrh040.mts.pri","10.706"
"2020-10-08 21:00","srvmtszrh042.mts.pri","14.938"
"2020-10-08 21:00","srvmtszrh040.mts.pri","12.755"
"2020-10-08 22:00","srvmtszrh042.mts.pri","16.173"
"2020-10-08 22:00","srvmtszrh040.mts.pri","15.091"
"2020-10-08 23:00","srvmtszrh042.mts.pri","15.482"
"2020-10-08 23:00","srvmtszrh040.mts.pri","13.79"
"2020-10-09 00:00","srvmtszrh042.mts.pri","15.349"
"2020-10-09 00:00","srvmtszrh040.mts.pri","14.109"
"2020-10-09 01:00","srvmtszrh042.mts.pri","14.491"
"2020-10-09 01:00","srvmtszrh040.mts.pri","12.422"
"2020-10-09 02:00","srvmtszrh042.mts.pri","15.083"
"2020-10-09 02:00","srvmtszrh040.mts.pri","13.243"
"2020-10-09 03:00","srvmtszrh042.mts.pri","13.799"
"2020-10-09 03:00","srvmtszrh040.mts.pri","11.413"
"2020-10-09 04:00","srvmtszrh042.mts.pri","15.288"
"2020-10-09 04:00","srvmtszrh040.mts.pri","13.696"
"2020-10-09 05:00","srvmtszrh042.mts.pri",14
"2020-10-09 05:00","srvmtszrh040.mts.pri","11.692"
"2020-10-09 06:00","srvmtszrh042.mts.pri","17.438"
"2020-10-09 06:00","srvmtszrh040.mts.pri","15.706"
"2020-10-09 07:00","srvmtszrh042.mts.pri","17.853"
"2020-10-09 07:00","srvmtszrh040.mts.pri","17.132"
"2020-10-09 08:00","srvmtszrh040.mts.pri","16.172"
"2020-10-09 08:00","srvmtszrh042.mts.pri","16.033"
"2020-10-09 09:00","srvmtszrh042.mts.pri","12.388"
"2020-10-09 09:00","srvmtszrh040.mts.pri","11.827"
"2020-10-09 10:00","srvmtszrh040.mts.pri","10.949"
"2020-10-09 10:00","srvmtszrh042.mts.pri","9.734"
"2020-10-09 11:00","srvmtszrh040.mts.pri","10.063"
"2020-10-09 11:00","srvmtszrh042.mts.pri","8.765"
"2020-10-09 12:00","srvmtszrh040.mts.pri","7.365"
"2020-10-09 12:00","srvmtszrh042.mts.pri","6.712"
"2020-10-09 13:00","srvmtszrh040.mts.pri","11.929"
"2020-10-09 13:00","srvmtszrh042.mts.pri","11.421"
"2020-10-09 14:00","srvmtszrh040.mts.pri","12.381"
"2020-10-09 14:00","srvmtszrh042.mts.pri","11.95"
"2020-10-09 15:00","srvmtszrh040.mts.pri","12.443"
"2020-10-09 15:00","srvmtszrh042.mts.pri","11.804"
"2020-10-09 16:00","srvmtszrh040.mts.pri","12.037"
"2020-10-09 16:00","srvmtszrh042.mts.pri","11.234"
"2020-10-09 17:00","srvmtszrh040.mts.pri","13.052"
"2020-10-09 17:00","srvmtszrh042.mts.pri","12.039"
"2020-10-09 18:00","srvmtszrh042.mts.pri","12.506"
"2020-10-09 18:00","srvmtszrh040.mts.pri",11
"2020-10-09 19:00","srvmtszrh042.mts.pri","13.553"
"2020-10-09 19:00","srvmtszrh040.mts.pri","12.511"
"2020-10-09 20:00","srvmtszrh042.mts.pri","13.734"
"2020-10-09 20:00","srvmtszrh040.mts.pri","12.333"
"2020-10-09 21:00","srvmtszrh042.mts.pri","13.898"
"2020-10-09 21:00","srvmtszrh040.mts.pri","11.476"
"2020-10-09 22:00","srvmtszrh042.mts.pri","14.782"
"2020-10-09 22:00","srvmtszrh040.mts.pri","12.736"
"2020-10-09 23:00","srvmtszrh042.mts.pri","13.171"
"2020-10-09 23:00","srvmtszrh040.mts.pri","12.01"
"2020-10-10 00:00","srvmtszrh042.mts.pri","14.577"
"2020-10-10 00:00","srvmtszrh040.mts.pri","10.765"
"2020-10-10 01:00","srvmtszrh040.mts.pri","11.921"
"2020-10-10 01:00","srvmtszrh042.mts.pri","11.863"
"2020-10-10 02:00","srvmtszrh042.mts.pri","14.555"
"2020-10-10 02:00","srvmtszrh040.mts.pri","12.657"
"2020-10-10 03:00","srvmtszrh042.mts.pri","14.878"
"2020-10-10 03:00","srvmtszrh040.mts.pri","9.488"
"2020-10-10 04:00","srvmtszrh042.mts.pri","16.766"
"2020-10-10 04:00","srvmtszrh040.mts.pri","12.549"
"2020-10-10 05:00","srvmtszrh040.mts.pri","10.888"
"2020-10-10 05:00","srvmtszrh042.mts.pri","8.457"
"2020-10-10 06:00","srvmtszrh040.mts.pri","15.767"
"2020-10-10 06:00","srvmtszrh042.mts.pri","14.128"
"2020-10-10 07:00","srvmtszrh040.mts.pri","13.669"
"2020-10-10 07:00","srvmtszrh042.mts.pri","13.012"
"2020-10-10 08:00","srvmtszrh040.mts.pri","15.922"
"2020-10-10 08:00","srvmtszrh042.mts.pri","14.12"
"2020-10-10 09:00","srvmtszrh042.mts.pri","14.31"
"2020-10-10 09:00","srvmtszrh040.mts.pri","10.443"
"2020-10-10 10:00","srvmtszrh042.mts.pri","14.693"
"2020-10-10 10:00","srvmtszrh040.mts.pri","11.898"
"2020-10-10 11:00","srvmtszrh042.mts.pri","14.22"
"2020-10-10 11:00","srvmtszrh040.mts.pri","9.169"
"2020-10-10 12:00","srvmtszrh042.mts.pri","9.923"
"2020-10-10 12:00","srvmtszrh040.mts.pri","6.118"
"2020-10-10 13:00","srvmtszrh042.mts.pri","11.376"
"2020-10-10 13:00","srvmtszrh040.mts.pri","7.052"
"2020-10-10 14:00","srvmtszrh042.mts.pri","10.921"
"2020-10-10 14:00","srvmtszrh040.mts.pri","7.969"
"2020-10-10 15:00","srvmtszrh042.mts.pri","10.847"
"2020-10-10 15:00","srvmtszrh040.mts.pri","7.417"
"2020-10-10 16:00","srvmtszrh042.mts.pri","11.149"
"2020-10-10 16:00","srvmtszrh040.mts.pri","7.646"
